date,open,high,low,close,volume,Name
2020-02-05,83.559998,84.209999,83.029999,83.309998,976500,EQR
2020-02-06,83.519997,84.040001,83.470001,83.870003,1141500,EQR
2020-02-07,84.120003,84.449997,83.82,84.199997,1517500,EQR
2020-02-10,84.739998,84.970001,84.339996,84.940002,1477800,EQR
2020-02-11,84.849998,85.290001,84.5,84.790001,1265200,EQR
2020-02-12,84.650002,85.269997,84.230003,84.790001,1418200,EQR
2020-02-13,84.620003,85.419998,84.620003,85.220001,1202500,EQR
2020-02-14,85.57,86.459999,85.449997,86.459999,939200,EQR
2020-02-18,86.68,86.860001,85.440002,86.269997,879800,EQR
2020-02-19,86.190002,86.269997,85.330002,85.339996,1068500,EQR
2020-02-20,85.400002,86.470001,85.080002,86.400002,1023800,EQR
2020-02-21,86.18,87.139999,86.099998,87.010002,1517400,EQR
2020-02-24,86.370003,87.190002,85.730003,85.790001,1059000,EQR
2020-02-25,86.040001,86.209999,83.389999,83.510002,1270500,EQR
2020-02-26,83.919998,84.580002,83.349998,83.360001,1997300,EQR
2020-02-27,82.400002,83.370003,78.449997,78.459999,2179500,EQR
2020-02-28,77.160004,77.160004,73.300003,75.099998,3257500,EQR
2020-03-02,75.559998,79.099998,75.230003,79.07,2325400,EQR
2020-03-03,79.089996,81.07,78.0,78.559998,2805400,EQR
2020-03-04,79.690002,81.18,78.830002,81.029999,2379500,EQR
2020-03-05,79.919998,80.459999,78.220001,79.370003,1623600,EQR
2020-03-06,77.300003,78.199997,75.330002,77.639999,2233500,EQR
2020-03-09,73.150002,75.580002,73.099998,74.470001,3436000,EQR
2020-03-10,76.150002,79.93,75.129997,79.93,4259800,EQR
2020-03-11,78.010002,78.029999,74.669998,75.099998,3700900,EQR
2020-03-12,70.360001,75.93,68.300003,70.010002,5119200,EQR
2020-03-13,74.0,74.220001,69.290001,73.610001,4670800,EQR
2020-03-16,68.57,68.839996,61.099998,61.16,4111800,EQR
2020-03-17,63.060001,66.879997,60.849998,66.459999,3220800,EQR
2020-03-18,62.200001,64.709999,58.610001,60.869999,3663700,EQR
2020-03-19,60.5,62.93,59.009998,60.610001,3510900,EQR
2020-03-20,60.290001,61.209999,54.619999,55.290001,3495100,EQR
2020-03-23,55.290001,55.400002,49.619999,51.389999,3682000,EQR
2020-03-24,53.09,54.450001,50.639999,52.150002,3835100,EQR
2020-03-25,51.68,57.880001,50.18,54.57,3843900,EQR
2020-03-26,54.57,59.380001,53.34,59.23,3252400,EQR
2020-03-27,57.279999,64.43,57.009998,62.68,2830600,EQR
2020-03-30,63.490002,63.889999,59.34,62.580002,3550300,EQR
2020-03-31,61.709999,62.52,59.040001,61.709999,5240400,EQR
2020-04-01,59.07,59.959999,54.880001,57.700001,2907300,EQR
2020-04-02,56.259998,58.060001,53.240002,54.57,3175700,EQR
2020-04-03,53.970001,55.419998,52.790001,54.259998,2757900,EQR
2020-04-06,57.099998,60.470001,56.48,60.110001,2530800,EQR
2020-04-07,62.549999,63.75,60.59,60.68,2742400,EQR
2020-04-08,61.330002,65.790001,60.66,65.25,3264600,EQR
2020-04-09,66.269997,70.610001,66.269997,69.419998,3806000,EQR
2020-04-13,68.620003,68.940002,66.139999,66.5,1482700,EQR
2020-04-14,68.269997,69.889999,67.860001,68.919998,1580600,EQR
2020-04-15,66.860001,67.970001,65.059998,65.989998,2252300,EQR
2020-04-16,66.089996,67.059998,64.57,65.230003,2300400,EQR
2020-04-17,66.839996,70.150002,66.330002,69.790001,1790400,EQR
2020-04-20,68.510002,69.279999,65.540001,65.610001,2056000,EQR
2020-04-21,63.549999,65.459999,63.52,63.810001,2757700,EQR
2020-04-22,64.970001,66.129997,64.599998,65.660004,1703500,EQR
2020-04-23,65.830002,65.93,63.279999,63.810001,1989100,EQR
2020-04-24,62.02,64.580002,61.150002,63.990002,2210600,EQR
2020-04-27,64.849998,65.709999,64.150002,65.300003,1375600,EQR
2020-04-28,67.07,67.489998,64.360001,64.870003,1962100,EQR
2020-04-29,65.690002,67.080002,64.550003,65.82,2047000,EQR
2020-04-30,65.089996,65.220001,63.560001,65.059998,1843100,EQR
2020-05-01,63.34,64.089996,62.060001,62.310001,2073100,EQR
2020-05-04,61.560001,62.549999,60.150002,62.5,2262600,EQR
2020-05-05,63.209999,63.560001,62.040001,62.41,2763300,EQR
2020-05-06,62.669998,63.41,60.82,61.02,2807300,EQR
2020-05-07,61.880001,64.099998,61.16,63.049999,5138300,EQR
2020-05-08,64.220001,65.07,63.200001,64.220001,2169300,EQR
2020-05-11,64.660004,64.660004,62.27,63.509998,2387200,EQR
2020-05-12,63.849998,64.040001,59.610001,60.110001,3823600,EQR
2020-05-13,59.619999,60.189999,58.459999,58.619999,3524500,EQR
2020-05-14,57.52,57.869999,55.799999,57.52,3291300,EQR
2020-05-15,57.080002,57.330002,55.490002,57.130001,5298400,EQR
2020-05-18,59.240002,61.27,59.220001,60.459999,2779600,EQR
2020-05-19,59.959999,60.330002,57.700001,57.720001,3056400,EQR
2020-05-20,58.5,59.470001,57.669998,58.93,3141400,EQR
2020-05-21,58.709999,59.599998,57.889999,57.93,2463200,EQR
2020-05-22,58.02,58.259998,56.790001,57.400002,2835300,EQR
2020-05-26,59.470001,61.209999,58.93,60.27,3796700,EQR
2020-05-27,62.299999,62.389999,59.389999,60.130001,4037600,EQR
2020-05-28,61.25,61.279999,59.57,60.869999,4583200,EQR
2020-05-29,60.400002,60.990002,59.619999,60.560001,5723700,EQR
2020-06-01,60.540001,61.610001,59.799999,61.099998,3035300,EQR
2020-06-02,61.689999,61.830002,60.310001,60.459999,3076700,EQR
2020-06-03,61.189999,62.310001,60.959999,61.630001,6278700,EQR
2020-06-04,61.200001,62.220001,60.049999,61.66,3720700,EQR
2020-06-05,64.330002,66.720001,64.330002,66.400002,4172300,EQR
2020-06-08,67.550003,68.510002,66.389999,68.169998,3252400,EQR
2020-06-09,65.68,66.379997,65.0,65.389999,2145300,EQR
2020-06-10,65.07,65.660004,63.639999,64.620003,2025300,EQR
2020-06-11,61.619999,62.779999,61.110001,61.66,2959500,EQR
2020-06-12,63.810001,63.91,60.869999,63.57,4423900,EQR
2020-06-15,61.259998,64.209999,61.080002,63.34,2981500,EQR
2020-06-16,65.699997,66.43,64.07,64.690002,2406800,EQR
2020-06-17,65.029999,65.459999,62.459999,62.52,1665400,EQR
2020-06-18,61.790001,62.619999,61.279999,61.939999,3533600,EQR
2020-06-19,62.259998,62.52,59.560001,59.580002,6981700,EQR
2020-06-22,59.549999,59.91,58.889999,59.290001,2840500,EQR
2020-06-23,59.950001,59.950001,58.360001,58.77,2805900,EQR
2020-06-24,57.970001,58.349998,56.650002,57.48,4946900,EQR
2020-06-25,57.119999,58.48,56.869999,58.400002,3591200,EQR
2020-06-26,58.189999,58.610001,56.779999,57.0,3305400,EQR
2020-06-29,57.16,57.700001,56.310001,57.669998,2309600,EQR
2020-06-30,57.799999,58.98,57.349998,58.82,3317000,EQR
2020-07-01,58.939999,60.939999,58.549999,60.830002,1901600,EQR
2020-07-02,61.68,62.189999,60.200001,60.59,1509500,EQR
2020-07-06,61.82,62.029999,59.360001,59.59,3345900,EQR
2020-07-07,58.560001,59.080002,57.52,57.59,1762800,EQR
2020-07-08,57.669998,57.830002,57.139999,57.48,3393400,EQR
2020-07-09,57.310001,57.610001,56.32,56.709999,2638000,EQR
2020-07-10,56.599998,57.5,56.490002,56.700001,3866600,EQR
2020-07-13,57.110001,57.450001,56.470001,57.02,1679900,EQR
2020-07-14,56.900002,58.049999,56.599998,57.02,1745800,EQR
2020-07-15,58.009998,58.419998,57.32,57.720001,2094600,EQR
2020-07-16,57.290001,57.700001,56.900002,57.220001,1733900,EQR
2020-07-17,57.279999,57.5,56.689999,56.98,2035900,EQR
2020-07-20,56.5,56.799999,55.040001,55.169998,3426100,EQR
2020-07-21,55.279999,55.849998,54.459999,54.57,2954900,EQR
2020-07-22,54.18,55.889999,53.790001,55.700001,2916900,EQR
2020-07-23,55.439999,55.919998,54.07,54.830002,2014500,EQR
2020-07-24,54.740002,54.970001,53.830002,54.34,3184900,EQR
2020-07-27,54.080002,54.080002,52.720001,53.330002,2045700,EQR
2020-07-28,53.09,55.060001,53.080002,54.66,2456400,EQR
2020-07-29,54.259998,54.830002,52.669998,53.59,3319300,EQR
2020-07-30,52.799999,54.02,52.689999,53.950001,2100900,EQR
2020-07-31,53.810001,53.990002,52.580002,53.630001,2452200,EQR
2020-08-03,52.619999,53.0,52.150002,52.330002,2292600,EQR
2020-08-04,52.349998,53.700001,51.689999,53.459999,4036200,EQR
2020-08-05,54.279999,54.32,53.18,53.32,2921000,EQR
2020-08-06,53.150002,54.040001,53.150002,53.639999,2047600,EQR
2020-08-07,53.32,55.5,53.32,55.189999,3007100,EQR
2020-08-10,55.279999,55.970001,54.849998,55.360001,2269200,EQR
2020-08-11,55.98,56.279999,54.48,54.75,2467400,EQR
2020-08-12,54.959999,55.279999,54.07,54.82,2303300,EQR
2020-08-13,54.419998,54.900002,53.330002,53.509998,1841300,EQR
2020-08-14,53.59,55.080002,53.029999,54.389999,2100100,EQR
2020-08-17,54.419998,55.400002,54.040001,55.389999,2656200,EQR
2020-08-18,55.459999,55.549999,54.450001,55.369999,2148200,EQR
2020-08-19,55.290001,55.290001,53.939999,54.150002,2642800,EQR
2020-08-20,54.040001,55.509998,53.919998,55.25,1570600,EQR
2020-08-21,55.369999,55.57,53.779999,54.689999,1969300,EQR
2020-08-24,54.599998,56.02,53.959999,55.91,2327200,EQR
2020-08-25,55.869999,56.580002,55.68,56.560001,1784300,EQR
2020-08-26,56.209999,56.209999,54.630001,54.919998,1703500,EQR
2020-08-27,55.040001,56.779999,55.040001,56.630001,1802800,EQR
2020-08-28,56.959999,57.060001,56.09,57.029999,1711600,EQR
2020-08-31,56.759998,56.880001,56.009998,56.450001,2143500,EQR
2020-09-01,56.68,56.830002,55.759998,56.779999,2320300,EQR
2020-09-02,56.810001,57.759998,56.360001,57.689999,2137200,EQR
2020-09-03,57.91,59.099998,57.040001,57.400002,1990800,EQR
2020-09-04,57.689999,58.810001,57.25,58.110001,2128700,EQR
2020-09-08,57.810001,57.950001,56.82,57.389999,2133700,EQR
2020-09-09,57.43,58.139999,56.5,56.84,2433000,EQR
2020-09-10,56.549999,56.700001,55.169998,55.810001,6098400,EQR
2020-09-11,55.77,55.98,54.25,54.669998,2723900,EQR
2020-09-14,55.009998,57.130001,55.0,56.93,2311300,EQR
2020-09-15,56.830002,57.41,55.939999,56.330002,2556500,EQR
2020-09-16,56.540001,57.380001,56.419998,56.869999,3449900,EQR
2020-09-17,56.349998,57.32,55.389999,55.779999,3366100,EQR
2020-09-18,55.419998,56.0,54.27,54.330002,4987100,EQR
2020-09-21,53.580002,53.93,51.889999,52.029999,4023200,EQR
2020-09-22,52.0,53.220001,52.0,52.66,4262500,EQR
2020-09-23,52.5,53.310001,51.16,51.25,3268200,EQR
2020-09-24,50.720001,51.279999,50.009998,50.509998,3578800,EQR
2020-09-25,50.400002,51.580002,50.110001,51.57,2776000,EQR
2020-09-28,52.400002,52.91,51.869999,52.540001,2193500,EQR
2020-09-29,52.299999,52.459999,50.630001,51.09,2947700,EQR
2020-09-30,51.529999,51.950001,50.689999,51.330002,3102100,EQR
2020-10-01,51.509998,53.5,51.279999,53.439999,3141800,EQR
2020-10-02,52.310001,55.439999,52.029999,55.09,6450200,EQR
2020-10-05,56.0,56.41,54.580002,55.599998,2751400,EQR
2020-10-06,55.810001,56.16,54.869999,55.189999,2367100,EQR
2020-10-07,55.450001,55.599998,54.330002,54.759998,1748400,EQR
2020-10-08,55.18,56.200001,55.0,56.189999,2096200,EQR
2020-10-09,56.32,56.41,55.240002,55.66,1666200,EQR
2020-10-12,55.740002,55.799999,54.720001,55.349998,1254300,EQR
2020-10-13,54.779999,55.34,53.34,53.5,1864100,EQR
2020-10-14,53.470001,53.610001,52.470001,52.810001,1711800,EQR
2020-10-15,52.48,53.209999,52.119999,52.310001,1820800,EQR
2020-10-16,52.509998,52.650002,51.619999,51.849998,2609100,EQR
2020-10-19,52.119999,52.299999,50.66,50.709999,1738600,EQR
2020-10-20,51.23,51.389999,50.68,50.91,1683500,EQR
2020-10-21,50.509998,51.189999,50.279999,50.509998,2626100,EQR
2020-10-22,50.610001,50.990002,50.110001,50.75,3159000,EQR
2020-10-23,51.330002,51.439999,50.419998,51.310001,2574000,EQR
2020-10-26,51.07,51.290001,49.810001,50.700001,2212200,EQR
2020-10-27,50.549999,50.959999,49.689999,49.689999,2135500,EQR
2020-10-28,48.389999,48.389999,45.540001,46.240002,6954800,EQR
2020-10-29,46.0,46.759998,45.43,46.259998,4435500,EQR
2020-10-30,46.240002,47.139999,46.139999,46.98,2926500,EQR
2020-11-02,47.200001,49.360001,46.52,49.310001,3289300,EQR
2020-11-03,50.0,52.970001,50.0,52.529999,3740200,EQR
2020-11-04,52.130001,52.18,50.450001,50.759998,2851900,EQR
2020-11-05,51.080002,52.52,50.709999,52.060001,3021600,EQR
2020-11-06,51.970001,52.32,51.139999,51.52,2433200,EQR
2020-11-09,57.599998,67.419998,57.580002,59.279999,10968000,EQR
2020-11-10,59.630001,62.779999,59.630001,61.439999,9555200,EQR
2020-11-11,61.0,61.450001,59.0,59.59,4562400,EQR
2020-11-12,59.209999,59.529999,57.75,58.52,2484000,EQR
2020-11-13,58.700001,60.43,58.380001,60.150002,1928000,EQR
2020-11-16,61.970001,62.939999,60.720001,62.75,3103100,EQR
2020-11-17,61.84,62.93,60.919998,62.5,3169600,EQR
2020-11-18,62.689999,63.009998,59.939999,59.959999,2116900,EQR
2020-11-19,59.59,60.209999,58.560001,59.860001,3092600,EQR
2020-11-20,59.950001,60.709999,59.77,60.560001,2894900,EQR
2020-11-23,61.0,61.380001,60.040001,60.330002,2688800,EQR
2020-11-24,61.369999,62.310001,60.669998,61.279999,3999000,EQR
