date,open,high,low,close,volume,Name
2020-02-05,18.1,18.73,18.02,18.68,5776900,GPS
2020-02-06,18.879999,18.99,18.49,18.49,3829700,GPS
2020-02-07,18.379999,18.379999,17.719999,17.85,4743600,GPS
2020-02-10,17.870001,17.969999,17.6,17.66,2258900,GPS
2020-02-11,17.82,17.82,17.51,17.629999,4361900,GPS
2020-02-12,17.940001,18.5,17.84,18.459999,4102100,GPS
2020-02-13,18.290001,18.360001,17.879999,18.33,6381600,GPS
2020-02-14,18.290001,18.43,18.07,18.139999,4745800,GPS
2020-02-18,18.09,18.09,17.209999,17.4,5164200,GPS
2020-02-19,17.379999,17.43,16.98,17.18,4774900,GPS
2020-02-20,17.129999,17.629999,17.01,17.469999,3831300,GPS
2020-02-21,17.33,17.59,16.99,17.059999,4093000,GPS
2020-02-24,16.41,16.610001,16.09,16.290001,7992500,GPS
2020-02-25,16.389999,16.389999,15.27,15.37,9900000,GPS
2020-02-26,15.65,15.73,14.69,14.7,7456000,GPS
2020-02-27,14.27,14.84,13.47,14.19,11351300,GPS
2020-02-28,13.76,14.49,13.72,14.33,11432700,GPS
2020-03-02,14.36,14.48,13.49,14.03,12373800,GPS
2020-03-03,14.08,14.68,13.67,13.82,9841500,GPS
2020-03-04,13.95,14.29,13.73,14.28,7287500,GPS
2020-03-05,13.88,13.99,13.16,13.36,7536800,GPS
2020-03-06,12.86,13.5,12.63,13.19,7394900,GPS
2020-03-09,12.29,12.36,11.54,11.77,8322700,GPS
2020-03-10,12.25,12.69,11.64,12.43,8773900,GPS
2020-03-11,12.03,12.09,10.93,10.97,13851400,GPS
2020-03-12,10.04,10.42,9.35,10.07,14243300,GPS
2020-03-13,10.79,11.36,10.29,10.81,17753200,GPS
2020-03-16,9.32,9.77,7.75,8.34,18884800,GPS
2020-03-17,8.38,8.54,6.79,8.35,17251400,GPS
2020-03-18,7.69,8.98,6.8,7.89,14057000,GPS
2020-03-19,7.66,8.59,7.22,8.07,10645900,GPS
2020-03-20,8.28,8.53,7.12,7.22,11055800,GPS
2020-03-23,7.13,7.23,6.04,6.28,13734800,GPS
2020-03-24,6.9,8.23,6.62,8.13,11112600,GPS
2020-03-25,8.52,9.7,7.78,8.98,12523000,GPS
2020-03-26,9.06,9.34,8.43,8.45,10839800,GPS
2020-03-27,7.82,8.0,7.4,7.79,8422300,GPS
2020-03-30,7.65,7.67,7.12,7.42,7686100,GPS
2020-03-31,7.19,7.43,6.9,7.04,9529200,GPS
2020-04-01,6.53,6.65,5.7,5.89,14975300,GPS
2020-04-02,5.82,6.14,5.26,5.5,17446000,GPS
2020-04-03,5.5,5.79,5.47,5.65,15268300,GPS
2020-04-06,6.22,6.8,6.11,6.59,14020100,GPS
2020-04-07,7.23,7.86,6.88,6.97,21926800,GPS
2020-04-08,7.15,8.07,6.92,7.85,11661000,GPS
2020-04-09,8.35,9.39,8.25,9.09,18859300,GPS
2020-04-13,9.16,9.32,8.11,8.33,11479400,GPS
2020-04-14,8.81,9.01,8.18,8.43,8991700,GPS
2020-04-15,8.0,8.06,7.41,7.71,10331500,GPS
2020-04-16,7.73,7.85,7.41,7.63,6467600,GPS
2020-04-17,8.17,8.82,8.08,8.35,11515400,GPS
2020-04-20,8.02,8.29,7.71,7.84,7298000,GPS
2020-04-21,7.45,7.84,7.29,7.56,6383800,GPS
2020-04-22,7.71,7.84,6.96,7.11,11312700,GPS
2020-04-23,7.02,7.44,6.98,7.1,10938900,GPS
2020-04-24,7.17,7.25,6.6,6.9,14127600,GPS
2020-04-27,6.94,7.84,6.85,7.79,9654900,GPS
2020-04-28,8.16,8.77,8.07,8.61,14675000,GPS
2020-04-29,9.09,9.37,8.78,9.05,11407300,GPS
2020-04-30,8.76,8.77,7.98,8.12,23168700,GPS
2020-05-01,7.73,7.88,7.48,7.83,9521100,GPS
2020-05-04,7.5,7.97,7.33,7.94,10586600,GPS
2020-05-05,8.1,8.45,7.43,7.45,11150200,GPS
2020-05-06,7.66,7.76,7.12,7.17,11480700,GPS
2020-05-07,7.27,7.83,7.27,7.42,9428800,GPS
2020-05-08,7.67,8.16,7.66,8.1,10958200,GPS
2020-05-11,7.94,7.97,7.44,7.67,10657900,GPS
2020-05-12,7.75,8.01,7.31,7.32,8188800,GPS
2020-05-13,7.26,7.27,6.78,6.94,9727900,GPS
2020-05-14,6.71,7.49,6.54,7.17,13123800,GPS
2020-05-15,7.01,7.74,6.92,7.6,12072600,GPS
